Sq_feet,price_per_sqr,Lat,Lng,Habitable_Rooms,Processed_Lease_Term,EPC_Rating_Current_Num,EPC_Rating_Potential_Num,EPC_Year,Processed_Year_Built,Average price,Sales per month,Turnover (sale),5yr Price Growth,Crime rate,Population,Population growth (10 year),Degree,Deprivation,Social rent,Acres of green space / 1000 residents,Households,Density,Average Income,State Schools,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment,Type_Detached house,Type_Flat,Type_Semi-detached house,Type_Terraced house,Tenure_Freehold,Tenure_Leasehold,New_build_New-build,New_build_Old stock
657,175,53.5431662,-2.6141765,4,910,3,2,-1,110,185,12,13,8,4,19683,4,31,18,7,31.6,9059,4417,35800,8,4.6,101.9,0.0543,664.2830804,0.0453,1552.7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
818,318,53.1695816,-1.1815248,4,9999,3,2,-1,45,195,33,11,22,83,51628,6,20,24,12,17.6,13984,658,52200,15,8.7,102.4,0.0436,651.5019828,0.0374,1549.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1055,493,51.2427163,1.1902949,4,9999,3,2,-3,84,356,7,3,11,75,17465,4,32,18,7,21.7,6974,372,45400,12,9,101.8,0.0226,604.0799903,0.0194,1599.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1550,626,51.4482334,-0.0580195,6,9999,5,2,-8,84,615,24,10,13,98,33682,8,57,17,21,4.5,14629,21177,59100,12,2.4,98.4,0.018,518.9138911,0.0138,881.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1841,475,51.3807273,-0.2498133,6,9999,3,2,-7,84,556,13,8,14,52,28680,8,42,13,8,8.2,11332,12511,59400,8,0.5,93,0.0188,558.4714533,0.0028,2681.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
743,125,53.22996,-0.523835,4,9999,4,2,-10,110,241,22,5,4,170,38576,9,32,18,7,11.3,16477,1371,40900,17,0.9,94.7,0.0183,496.846566,0.0127,783,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
807,50,53.836262,-2.203843,4,870,4,2,-8,110,143,29,13,32,120,44577,7,25,25,5,10.4,17604,3421,33700,24,1.6,95.9,0.0179,495.9861905,0.0128,780.5,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
1001,176,54.9977145,-1.5445334,5,9999,3,2,-10,66,168,34,17,14,148,44519,4,24,22,20,20.3,20371,8324,32800,17,7.9,102.8,0.0516,670.4106436,0.0444,1534.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
667,183,53.6316955,-1.8188987,4,911,4,2,-4,84,204,17,10,18,111,30170,3,31,22,11,15.6,13151,3289,35600,14,7,102.1,0.0203,607.9037326,0.0167,1672.8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
743,191,51.3888939,-3.2916043,3,954,5,3,-3,45,257,23,6,27,79,41719,5,30,20,8,17.3,17194,1654,41200,16,6.7,102.3,0.0579,673.4062594,0.0445,1543.7,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
1141,123,52.753401,-1.474754,5,9999,4,2,-1,84,287,10,7,25,94,14162,12,39,13,6,46.1,5936,962,51200,9,1,95,0.0192,494.8059625,0.0082,779.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
558,609,51.6245989,0.4092581,4,9999,4,2,-2,124,496,9,7,4,76,20042,7,32,11,5,25.5,8533,2252,53100,8,2.5,98.3,0.0182,520.7079646,0.0143,892.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1507,140,54.0287632,-2.7889801,6,9999,4,3,-2,66,217,34,11,10,142,52095,3,37,18,11,11.4,20579,8010,39700,21,10.4,102.6,0.0466,641.3748364,0.0386,1501.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
764,190,52.928733,-1.4224732,4,9999,3,2,-3,66,250,33,13,19,111,57023,5,28,18,13,18.5,23869,4339,39700,23,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1604,312,54.0284495,-1.5038519,7,9999,4,3,-3,124,328,8,5,12,61,18370,3,39,12,3,36.9,7811,611,45600,9,5.4,100.9,0.0139,603.291237,0.0101,1840.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
926,253,51.801889,0.626446,5,9999,3,2,-7,45,366,20,9,13,96,33003,6,25,17,14,19.8,13908,1602,43800,15,2.9,97.2,0.0162,506.5727088,0.0107,797.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1604,143,53.819888,-1.516929,7,9999,4,2,-8,110,274,25,17,39,159,47781,8,39,21,14,11.9,18510,11231,40400,11,2.7,97.9,0.0175,512.8189069,0.0155,842.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
883,340,50.6531841,-1.2327129,5,9999,4,2,-3,53,270,15,5,11,131,29065,2,27,20,5,14.6,12223,569,37900,16,6.2,101.9,0.0179,599.756231,0.0142,1749.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
861,168,52.4912733,-0.7183395,5,9999,3,2,-11,66,257,25,7,17,141,26796,13,22,20,9,16,11365,1162,34600,13,3,97.6,0.016,508.8746697,0.0138,800.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
560,243,53.4541439,-2.6309756,3,9999,3,2,-2,31,224,11,14,21,123,22167,5,29,21,16,28.4,9660,4929,37500,10,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1324,121,54.6437431,-3.5218445,6,9999,5,3,-3,66,141,24,15,5,123,35830,0,24,20,9,11.3,16067,757,34700,21,9.1,102.5,0.0256,606.1266039,0.0211,1573.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
883,178,53.7941436,-1.6557056,4,977,3,3,-6,20,266,29,13,29,123,38405,8,34,16,11,15.2,16757,5664,42300,17,2.5,98.3,0.0182,520.7079646,0.0143,892.2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
883,202,51.750529,-2.285365,4,9999,4,3,-10,66,323,10,9,12,82,13780,8,33,14,11,11.6,5728,874,42500,10,3.1,97.8,0.0168,509.7203968,0.0137,811.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
355,303,52.5631355,-0.2390665,2,108,3,3,-2,84,255,21,3,20,131,44286,17,27,20,13,29,18979,6800,43300,20,9.9,102,0.0375,619.3755299,0.0292,1525,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
678,123,50.3825489,-4.1655759,3,178,4,3,-6,66,196,19,17,26,81,30591,3,31,21,16,9.4,13217,12806,38300,11,1.7,100.6,0.0166,544.0717859,0.0051,1183.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1485,488,51.5921296,-0.3627102,6,9999,5,3,-6,110,531,14,5,14,78,55273,9,48,16,9,5.8,19184,17675,57900,12,2.5,98.3,0.0182,520.7079646,0.0143,892.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
936,198,51.5200532,-3.5747757,5,9999,4,3,-4,66,239,28,14,32,86,44787,5,34,18,13,3.9,18702,5765,46400,17,2.1,98.3,0.0171,581.2095634,0.0087,2451.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
743,296,51.6791641,-4.0493348,4,9999,5,2,-1,53,212,30,11,26,57,44286,0,33,18,6,11,18649,1290,38100,16,8.7,102.4,0.0436,651.5019828,0.0374,1549.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
936,507,51.4151144,-0.0332015,4,91,3,3,-2,38,548,34,13,15,83,47399,6,48,12,12,18.1,21049,9802,59000,17,10.1,102.2,0.0456,643.248557,0.0354,1513.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
807,297,52.2429467,0.4094211,3,9999,4,2,-2,110,323,18,7,10,77,33335,5,33,12,12,14.2,14213,340,44700,14,10.1,102.3,0.0488,636.6178345,0.0346,1516.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
872,155,52.9727466,-0.0195695,5,9999,3,2,-4,25,184,25,7,15,140,42793,10,19,21,13,9.9,18212,3251,32500,17,2,98.9,0.0151,580.8318621,0.0065,2232.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1313,202,50.394701,-4.158757,6,9999,4,2,-3,53,196,19,17,26,81,30591,3,31,21,16,9.4,13217,12806,38300,11,3,97.6,0.017,508.6827718,0.0138,804.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
818,257,53.2401397,-1.444048,4,9999,3,2,-10,66,233,22,14,13,133,34938,0,31,19,13,17.5,16310,7945,40400,14,7,102.1,0.0203,607.9037326,0.0167,1672.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
700,364,50.841365,-1.124236,4,9999,3,2,-9,84,347,22,8,12,85,32612,3,30,13,5,12.6,13979,3879,49200,10,2.4,97.8,0.0181,515.3496144,0.0149,866.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
936,41,54.6355494,-1.6565376,4,9999,5,3,-3,66,76,12,14,-11,183,10010,2,20,27,15,13.7,4647,1891,28000,3,8.7,102,0.0446,655.1268854,0.042,1522.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
700,350,51.2924531,-0.848414,3,104,2,2,-2,20,424,17,9,18,67,23352,9,45,9,5,22.3,9375,4927,68600,4,0.3,91.7,0.0205,567.8585919,0.0036,2639.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
753,525,50.880795,-0.0003012,4,9999,4,2,-2,84,513,8,4,27,93,21125,3,49,14,9,13.3,8922,695,49100,9,10.4,102.6,0.0466,641.3748364,0.0386,1501.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1733,314,50.349664,-4.6482404,6,9999,6,3,-8,124,442,4,2,29,35,3410,7,37,15,15,23.8,1615,362,35000,3,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1119,197,53.1926418,-3.0444879,6,9999,3,2,-6,45,223,19,8,21,110,42432,2,26,18,14,12.6,17617,2016,38500,16,2.5,98.3,0.0182,520.7079646,0.0143,892.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
840,210,53.8544564,-0.4203987,5,9999,4,2,-4,53,259,28,3,18,74,43515,3,37,12,3,14.2,18741,673,44900,17,2.3,98.8,0.0182,525.7336895,0.0143,973.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1139,340,52.3150438,-2.0788922,7,9999,4,3,-13,28,317,11,7,29,72,27158,7,36,13,4,16.2,11423,2105,47700,11,0.3,91.7,0.0205,567.8585919,0.0036,2639.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
797,408,52.012906,-0.2279346,3,9999,3,2,-1,12,426,14,7,16,80,31306,8,40,14,12,9.9,13419,1228,51500,17,6.8,102.3,0.0593,664.8815391,0.0429,1545.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
753,422,51.376716,1.337615,4,9999,3,2,-8,53,315,5,5,17,92,7368,5,27,21,6,10.5,3427,8668,34500,3,2.3,96.1,0.017,499.2378592,0.0112,768.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1066,263,53.4226057,-2.3578898,7,9999,3,2,-9,45,366,34,7,35,103,59972,4,44,14,10,9.2,25802,10233,47000,23,1.5,100.3,0.0157,542.4269806,0.0074,1232.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1249,283,51.5645166,0.5587568,5,9999,5,3,-6,66,392,32,4,18,64,49121,2,22,16,2,22.2,20267,5512,44400,18,1.8,98.9,0.018,529.905985,0.0125,1019.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
850,488,50.1770098,-5.4233434,4,9999,4,3,-15,38,335,9,5,55,61,14776,7,31,17,8,9.4,9327,5767,32700,11,4.6,101.9,0.0543,664.2830804,0.0453,1552.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1593,358,50.8286134,-0.383732,8,9999,4,3,-2,84,394,19,8,29,75,30974,7,33,16,5,21,13324,2883,47500,11,9.9,102,0.0375,619.3755299,0.0292,1525,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1109,234,53.7117059,-1.4878391,6,9999,4,2,-3,20,224,23,9,3,268,34122,8,28,21,18,18.6,14919,5394,35900,13,5.1,101.4,0.0138,587.4325906,0.0084,1909.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
829,483,51.5140861,-0.4682093,5,9999,5,2,-4,84,488,10,5,19,157,29741,11,36,23,17,14.7,11090,6863,50600,11,0.5,93,0.0188,558.4714533,0.0028,2681.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
