Date,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment
2016/1/1,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/2,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/3,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/4,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/5,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/6,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/7,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/8,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/9,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/10,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/11,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/12,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/13,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/14,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/15,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/16,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/17,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/18,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/19,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/20,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/21,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/22,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/23,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/24,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/25,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/26,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/27,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/28,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/29,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/30,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/1/31,0.3,93.2,0.0219,488.9954904,0.0163,764.8
2016/2/1,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/2,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/3,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/4,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/5,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/6,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/7,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/8,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/9,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/10,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/11,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/12,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/13,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/14,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/15,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/16,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/17,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/18,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/19,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/20,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/21,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/22,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/23,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/24,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/25,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/26,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/27,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/28,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/2/29,0.3,93.5,0.0214,485.8039208,0.014,758.5
2016/3/1,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/2,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/3,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/4,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/5,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/6,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/7,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/8,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/9,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/10,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/11,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/12,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/13,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/14,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/15,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/16,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/17,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/18,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/19,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/20,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/21,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/22,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/23,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/24,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/25,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/26,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/27,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/28,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/29,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/30,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/3/31,0.5,93.7,0.0214,489.8483159,0.015,766.5
2016/4/1,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/2,0.3,94.2,0.0213,495.2934269,0.0168,765.1
2016/4/3,0.3,94.2,0.0213,495.2934269,0.0168,765.1
